id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
47,Witches of East End,Scripted,English,Drama|Fantasy|Romance,"Based on Melissa de la Cruz's best-selling novel, Witches of East End centers on the mysterious Beauchamp family who live in the secluded seaside town of East End. Free-spirited artist Joanna Beauchamp is the mother of wild-child bartender Freya and shy librarian Ingrid, who are both gifted -- and cursed -- with a magic birthright, of which they are unaware. Freya notices bizarre occurrences in her life when she inexplicably finds herself drawn to the troubled brother of her wealthy fiance. But it isn't until Joanna's estranged sister appears with a warning that could change the family's fate that the matriarch must reveal to her daughters that they are immortal witches with untapped powers, a revelation that turns their small-town life upside down.",2013-10-06,2014-10-05,60.0,7.5,Ended,Lifetime,US,tt2288064,https://www.tvmaze.com/shows/47/witches-of-east-end,123,2013.0,0.2581318943658185,0.24636977583832995,0.2091813249334376,Game of Thrones,1850,2422,0,0,1,1,1,0,0,0,0,0,0,1,0
48,Madam Secretary,Scripted,English,Drama,"Madam Secretary follows Elizabeth McCord, the shrewd, determined, newly appointed Secretary of State who drives international diplomacy, battles office politics and circumvents protocol as she negotiates global and domestic issues, both at the White House and at home. A college professor and a brilliant former CIA analyst who left for ethical reasons, Elizabeth returns to public life at the request of the President following the suspicious death of her predecessor. The President values her apolitical leanings, her deep knowledge of the Middle East, her flair for languages and her ability to not just think outside the box, but to not even acknowledge there is a box.",2014-09-21,2019-12-08,60.0,7.7,Ended,CBS,US,tt3501074,https://www.tvmaze.com/shows/48/madam-secretary,106,2014.0,0.26914805847053624,0.2730304703514345,0.16419820883231592,Game of Thrones,1301,2054,0,0,0,0,1,1,1,0,0,0,0,0,0
49,Brooklyn Nine-Nine,Scripted,English,Comedy|Action|Crime,"Brooklyn Nine-Nine is an ensemble comedy about a talented-but-carefree detective, a by-the-book police captain and their precinct colleagues. While based in the workplace, Brooklyn Nine-Nine is not really about the job – it's about the men and women behind the badge.",2013-09-17,2021-09-16,30.0,8.1,Ended,NBC,US,tt2467372,https://www.tvmaze.com/shows/49/brooklyn-nine-nine,41,2013.0,0.13536454766803435,0.12458122890254864,0.09149761852997237,Better Call Saul,4899,6199,0,0,0,0,0,0,0,0,1,0,0,0,1
50,The Lottery,Scripted,English,Drama|Science-Fiction|Thriller,"Set within a dystopian future driven by a global fertility crisis, The Lottery reveals a world staring down the barrel of impending extinction as women have mysteriously stopped bearing children. After years of research, Dr. Alison Lennon and her team remarkably fertilize 100 embryos. However, her victory is short-lived when the Director of the U.S. Fertility Commission, Darius Hayes, takes government control of the lab and informs the President of the monumental scientific breakthrough. To determine which women will carry the prized embryos to term, Chief of Staff Vanessa Keller convinces the President to hold a national lottery and a battle over the control of the 100 embryos begins.",2014-07-20,2014-09-28,60.0,6.5,Ended,Lifetime,US,tt3314228,https://www.tvmaze.com/shows/50/the-lottery,109,2014.0,0.265711915664697,0.2510061735845565,0.15234638477255993,Breaking Bad,1445,2846,0,0,0,0,1,0,1,0,0,0,0,0,0
51,The Knick,Scripted,English,Drama|Medical,"New York City, 1900: The Knickerbocker Hospital is home to groundbreaking surgeons, nurses and staff who push the boundaries of medicine in a time of astonishingly high mortality rates and zero antibiotics. The newly appointed leader of the surgery staff is the brilliant, arrogant renegade Dr. John Thackery, whose addiction to cocaine and opium is trumped only by his ambition for medical discovery and renown among his peers. Into the all-white staff and patient hospital comes the equally gifted Harvard graduate Dr. Algernon Edwards, who must fight for respect while trying to navigate the racially charged city. Trying to maintain its reputation for quality care while realizing a profit, the Knickerbocker makes an effort to attract wealthy clientele, while literally struggling to keep the lights on.",2014-08-08,2015-12-18,60.0,8.3,Ended,Cinemax,US,tt2937900,https://www.tvmaze.com/shows/51/the-knick,126,2014.0,0.25275484038528534,0.25872292892632587,0.17272069509556226,Breaking Bad,2061,3102,0,0,1,0,1,0,0,0,0,0,0,0,0
52,How to Get Away with Murder,Scripted,English,Drama|Thriller|Legal,"The brilliant, charismatic and seductive Professor Annalise Keating gets entangled with four law students from her class, How to Get Away with Murder . Little do they know that they will have to apply what they learned to real life, in this masterful, sexy, suspense-driven legal thriller.",2014-09-25,2020-05-14,60.0,7.6,Ended,ABC,US,tt3205802,https://www.tvmaze.com/shows/52/how-to-get-away-with-murder,47,2014.0,0.2055373831775701,0.225,0.04166666666666668,Better Call Saul,2994,5433,0,0,0,0,0,0,0,0,1,0,0,0,0
53,Nashville,Scripted,English,Drama|Music|Romance,"Nashville is set against the backdrop of the city's music scene and follows Rayna Jaymes and Juliette Barnes. Both women face personal and professional challenges as they navigate their paths as artists and individuals. Surrounding them, and often complicating their lives, are their family, friends and, in some cases, lovers, as well as the up-and-coming performers and songwriters trying to get ahead in the business. Music City can mean so many things to different people. In Nashville, musicians and songwriters are at the heart of the storm driven by their own ambitions. Some are fueled by their creativity and passion for fame. Others struggle to cope with the pressures of success and are doing everything in their power to stay on top.",2012-10-10,2018-07-26,60.0,7.4,Ended,CMT,US,tt2281375,https://www.tvmaze.com/shows/53/nashville,122,2012.0,0.23345584878933656,0.18881333518579813,0.21100772812454457,Breaking Bad,2338,3443,0,0,0,1,1,0,0,0,0,1,1,0,0
54,Legends,Scripted,English,Drama|Crime|Thriller,"Sean Bean stars in Legends, a suspense-filled drama based on the award-winning book by master spy novelist Robert Littell. Bean plays Martin Odum, an undercover agent working for the FBI's Deep Cover Operations (DCO) division. Martin has the uncanny ability to transform himself into a completely different person for each job. But he begins to question his own identity when a mysterious stranger suggests that Martin isn't the man he believes himself to be.",2014-08-13,2015-12-28,60.0,7.5,Ended,TNT,US,tt2402137,https://www.tvmaze.com/shows/54/legends,74,2014.0,0.2905311641942453,0.298072240403567,0.17903628759317883,Better Call Saul,1048,2985,0,0,0,0,0,1,0,1,1,0,0,0,0
55,Red Band Society,Scripted,English,Drama|Comedy,"What if a hospital was your high school, boarding school and summer camp rolled into one? What if it was the place where you fell in love for the first time and made friendships that lasted a lifetime? And what if it was all weirdly hilarious and the most fun you ever had in your entire life? This is the world of Red Band Society .",2014-09-17,2015-02-07,60.0,7.7,Ended,FOX,US,tt3576794,https://www.tvmaze.com/shows/55/red-band-society,66,2014.0,0.14081552530909353,0.13350813351724763,0.10154918486207513,Breaking Bad,4835,5661,0,0,0,0,0,0,0,0,0,1,1,0,1
56,Chicago P.D.,Scripted,English,Drama|Crime,"District 21 of the Chicago Police Department is made up of two distinctly different groups. There are the uniformed cops who patrol the beat and go head to head with the city's street crimes. And there's the Intelligence Unit, the team that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond. These are their stories.",2014-01-08,,60.0,8.0,Running,NBC,US,tt2805096,https://www.tvmaze.com/shows/56/chicago-pd,61,2014.0,0.33735195551525876,0.3970113033196354,0.19243168402747218,Ozark,348,754,0,1,0,0,0,0,1,0,1,0,0,0,0
57,black-ish,Scripted,English,Comedy|Family,"Andre 'Dre' Johnson has a great job, a beautiful wife, Rainbow, four kids, and a colonial home in the 'burbs. But has success brought too much assimilation for this black family? With a little help from his dad, Dre sets out to establish a sense of cultural identity for his family that honors their past while embracing the future.",2014-09-24,2022-04-19,30.0,6.2,Ended,ABC,US,tt3487356,https://www.tvmaze.com/shows/57/black-ish,59,2014.0,0.15068700613516128,0.1135227246212283,0.16576237921249262,Ozark,4198,4968,0,0,0,1,0,0,0,0,0,0,0,0,0
58,New Girl,Scripted,English,Comedy|Romance,"New Girl is a single-camera ensemble comedy starring Zooey Deschanel as Jess, an offbeat girl who - after a bad breakup - moves in with three single guys and essentially sets a bomb off in their lives.",2011-09-20,2018-05-15,30.0,7.3,Ended,FOX,US,tt1826940,https://www.tvmaze.com/shows/58/new-girl,37,2011.0,0.0013202561495781941,0.001021456312399615,0.0,Breaking Bad,7192,7256,0,0,0,0,0,0,0,0,0,0,0,0,1
59,Chicago Fire,Scripted,English,Drama|Action,"No job is more stressful, dangerous or exhilarating than those of the Firefighters, Rescue Squad and Paramedics of Chicago Firehouse 51. These are the courageous men and women who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death. These are their stories.",2012-10-10,,60.0,8.0,Running,NBC,US,tt2261391,https://www.tvmaze.com/shows/59/chicago-fire,55,2012.0,0.2541055396755612,0.21534524496835358,0.1820736258220821,Black Sails,1710,3218,0,0,0,0,0,0,1,0,0,0,0,0,0
60,NCIS,Scripted,English,Drama|Action|Crime,"NCIS (Naval Criminal Investigative Service) is more than just an action drama. With liberal doses of humor, it's a show that focuses on the sometimes complex and always amusing dynamics of a team forced to work together in high-stress situations. Leroy Jethro Gibbs, a former Marine gunnery sergeant, whose skills as an investigator are unmatched, leads this troupe of colorful personalities. Rounding out the team are Anthony DiNozzo, an ex-homicide detective whose instincts in the field are unparalleled and whose quick wit and humorous take on life make him a team favorite; the youthful and energetic forensic specialist Abby Sciuto, a talented scientist whose sharp mind matches her Goth style and eclectic tastes; Caitlin Todd, an ex-Secret Service Agent; and Timothy McGee, an MIT graduate whose brilliance with computers far overshadows his insecurities in the field; Assisting the team is medical examiner Dr. Donald ""Ducky"" Mallard, who knows it all because he's seen it all, and he's not afraid to let you know. From murder and espionage to terrorism and stolen submarines, these special agents travel the globe to investigate all crimes with Navy or Marine Corps ties.",2003-09-23,,60.0,7.9,Running,CBS,US,tt0364845,https://www.tvmaze.com/shows/60/ncis,188,2003.0,0.3198670928394183,0.34310960640508337,0.19745730945669632,Better Call Saul,592,1718,0,1,0,0,0,1,1,0,1,0,0,0,1
61,Orphan Black,Scripted,English,Drama|Science-Fiction|Thriller,"Orphan Black is about Sarah, an outsider and orphan whose life changes dramatically after witnessing the suicide of a woman, ""Beth"", who looks just like her. Sarah takes her identity, her boyfriend and her money. But instead of solving her problems, the street-smart chameleon is thrust headlong into a kaleidoscopic mystery. She makes the dizzying discovery that she and the dead woman are clones... but are they the only ones? Sarah quickly finds herself caught in the middle of a deadly conspiracy, racing to find answers.",2013-03-30,2017-08-12,60.0,8.6,Ended,CTV Sci-Fi Channel,CA,tt2234222,https://www.tvmaze.com/shows/61/orphan-black,86,2013.0,0.2997249012398039,0.33719078862730173,0.13736962092651214,Ozark,863,1888,0,0,1,0,0,1,1,0,0,0,0,0,0
62,The Originals,Scripted,English,Drama|Romance|Supernatural,"The Originals is a spin-off show from the supernatural drama The Vampire Diaries . It is based in the city of New Orleans where the originals represent the original vampires. The show is primarily based around conflict between vampires, werewolves and witches in the city.",2013-10-03,2018-08-01,60.0,8.3,Ended,The CW,US,tt2632424,https://www.tvmaze.com/shows/62/the-originals,45,2013.0,0.0742138485934004,0.08443631373268425,0.042614569179528744,Breaking Bad,6274,6620,0,0,0,0,0,0,0,0,0,0,0,1,0
63,The Vampire Diaries,Scripted,English,Drama|Romance|Supernatural,The Vampire Diaries is a supernatural drama/romance based around Elena Gilbert who falls in love with a 163 year old vampire. Based on a novel series by L.J. Smith.,2009-09-10,2017-03-10,60.0,7.9,Ended,The CW,US,tt1405406,https://www.tvmaze.com/shows/63/the-vampire-diaries,29,2009.0,0.0724299065420561,0.08333333333333336,0.04166666666666668,Ozark,6321,6656,0,0,0,0,0,0,0,0,0,0,1,1,0
64,Utopia,Scripted,English,Drama|Science-Fiction|Thriller,Utopia based initially around a small group of people who find a rare manuscript of the same name. This leads the group to be targeted by a large organisation with little knowledge of the manuscript's relevance or importance.,2013-01-15,2014-08-12,60.0,8.4,Ended,Channel 4,GB,tt2384811,https://www.tvmaze.com/shows/64/utopia,38,2013.0,0.11988787235003762,0.14054767479652436,0.04166666666666668,Ozark,5189,5623,0,0,0,0,0,0,0,0,0,0,0,0,0
